datetime,windSpeed,windDirection,gustWindSpeed,airTemperature,xOrientation,yOrientation,NorthWindSpeed,EastWindSpeed
2023-3-20 13:21:19,0.06,181.40,0.06,18.80,-90.00,88.60,0.00,0.00
2023-3-20 13:21:23,0.12,227.10,0.12,18.80,-90.00,88.90,0.00,-0.08
2023-3-20 13:21:27,0.09,239.10,0.09,18.80,-90.00,90.00,0.00,-0.07
2023-3-20 13:21:30,0.04,229.10,0.04,18.80,-90.00,90.00,0.00,-0.03
2023-3-20 13:21:34,0.09,187.50,0.09,18.90,-90.00,87.60,0.00,-0.01
2023-3-20 13:21:37,0.07,215.90,0.07,18.90,-90.00,88.90,0.00,-0.04
2023-3-20 13:21:41,0.10,220.10,0.10,19.00,-0.08,-0.06,0.10,0.00
2023-3-20 13:21:44,0.10,217.10,0.10,19.00,-90.00,86.90,0.00,-0.06
2023-3-20 13:21:48,0.08,216.20,0.08,19.00,-90.00,90.00,0.00,-0.05
2023-3-20 13:21:51,0.08,192.70,0.08,19.00,-90.00,90.00,0.00,-0.02
2023-3-20 13:21:55,0.11,219.00,0.11,18.90,-90.00,88.90,0.00,-0.07
2023-3-20 13:21:59,0.11,217.00,0.11,18.90,-90.00,89.00,0.00,-0.06
2023-3-20 13:22:2,0.09,193.40,0.09,18.90,-90.00,86.60,0.00,-0.02
2023-3-20 13:22:6,0.09,191.40,0.09,18.90,-90.00,87.60,0.00,-0.02
2023-3-20 13:22:9,0.08,200.20,0.08,18.90,-90.00,87.70,0.00,-0.03
2023-3-20 13:22:13,0.08,188.80,0.08,19.00,-90.00,88.60,0.00,-0.01
2023-3-20 13:22:16,0.08,202.10,0.08,19.00,-90.00,87.00,0.00,-0.03
2023-3-20 13:22:20,0.08,180.30,0.08,19.00,-89.80,84.90,0.00,0.00
2023-3-20 13:22:24,0.08,176.90,0.08,18.90,-90.00,87.90,0.00,0.00
2023-3-20 13:22:27,0.09,189.60,0.09,18.80,-90.00,87.90,0.00,-0.01
2023-3-20 13:22:31,0.07,180.90,0.07,18.80,-89.90,86.00,0.00,0.00
2023-3-20 13:22:34,0.07,161.70,0.07,18.70,-89.60,83.60,0.00,0.02
2023-3-20 13:22:38,0.08,176.30,0.08,18.70,-90.00,87.90,0.00,0.01
2023-3-20 13:22:42,0.06,181.30,0.06,18.70,-0.06,0.00,0.06,0.00
2023-3-20 13:22:45,0.07,182.10,0.07,18.80,-90.00,88.90,0.00,0.00
2023-3-20 13:22:49,0.07,176.90,0.07,18.80,-90.00,87.60,0.00,0.00
2023-3-20 13:22:52,0.08,154.10,0.08,18.80,-90.00,88.60,0.00,0.03
2023-3-20 13:22:56,0.10,172.60,0.10,18.70,-90.00,88.60,0.00,0.01
2023-3-20 13:22:59,0.07,140.90,0.07,18.60,-90.00,87.00,0.00,0.05
2023-3-20 13:23:3,0.02,149.60,0.02,18.60,-90.00,88.00,0.00,0.01
2023-3-20 13:23:7,0.08,169.10,0.08,18.60,-90.00,87.90,0.00,0.01
2023-3-20 13:23:10,0.08,181.20,0.08,18.60,-90.00,90.00,0.00,0.00
2023-3-20 13:23:14,0.04,197.20,0.04,18.70,-90.00,88.00,0.00,-0.01
2023-3-20 13:23:17,0.08,191.70,0.08,18.80,-0.08,-0.02,0.08,0.00
2023-3-20 13:23:21,0.11,218.20,0.11,18.80,-90.00,89.60,0.00,-0.07
2023-3-20 13:23:24,0.09,249.00,0.09,18.80,-90.00,89.60,0.00,-0.09
2023-3-20 13:23:28,0.10,255.30,0.10,18.70,-90.00,88.60,0.00,-0.10
2023-3-20 13:23:32,0.08,246.80,0.08,18.70,-89.80,85.00,0.00,-0.07
2023-3-20 13:23:35,0.08,183.20,0.08,18.80,-90.00,87.90,0.00,0.00
2023-3-20 13:23:39,0.08,179.90,0.08,18.90,-90.00,90.00,0.00,0.00
2023-3-20 13:23:42,0.10,195.60,0.10,18.80,-90.00,87.90,0.00,-0.03
2023-3-20 13:23:46,0.12,221.10,0.12,18.80,-90.00,88.60,0.00,-0.08
2023-3-20 13:23:49,0.09,223.60,0.09,18.80,-0.07,-0.06,0.09,0.00
2023-3-20 13:23:53,0.09,200.00,0.09,18.90,-0.08,-0.03,0.09,0.00
2023-3-20 13:23:56,0.09,207.00,0.09,18.90,-90.00,90.00,0.00,-0.04
2023-3-20 13:24:0,0.05,223.70,0.05,18.90,-90.00,86.50,0.00,-0.04
2023-3-20 13:24:4,0.09,209.10,0.09,19.00,-90.00,88.90,0.00,-0.04
2023-3-20 13:24:7,0.08,206.70,0.08,18.90,-90.00,87.60,0.00,-0.03
2023-3-20 13:24:11,0.08,177.50,0.08,18.90,-90.00,88.60,0.00,0.00
2023-3-20 13:24:14,0.10,195.80,0.10,18.80,-90.00,88.90,0.00,-0.03
2023-3-20 13:24:18,0.09,176.90,0.09,18.80,-90.00,87.00,0.00,0.00
2023-3-20 13:24:22,0.08,173.80,0.08,18.70,-90.00,87.00,0.00,0.01
2023-3-20 13:24:25,0.08,183.50,0.08,18.70,-89.90,85.50,0.00,0.00
2023-3-20 13:24:29,0.07,185.30,0.07,18.70,-0.07,-0.01,0.07,0.00
2023-3-20 13:24:32,0.07,195.00,0.07,18.80,-90.00,86.90,0.00,-0.02
2023-3-20 13:24:36,0.07,175.30,0.07,18.80,-90.00,89.60,0.00,0.01
2023-3-20 13:24:39,0.08,187.60,0.08,18.80,-90.00,90.00,0.00,-0.01
2023-3-20 13:24:43,0.07,178.40,0.07,18.80,-90.00,88.90,0.00,0.00
2023-3-20 13:24:47,0.09,189.00,0.09,18.80,-90.00,89.00,0.00,-0.01
2023-3-20 13:24:50,0.08,178.60,0.08,18.80,-90.00,88.90,0.00,0.00
2023-3-20 13:24:54,0.11,204.40,0.11,18.80,-90.00,87.60,0.00,-0.04
2023-3-20 13:24:57,0.10,213.60,0.10,18.90,-90.00,87.90,0.00,-0.06
2023-3-20 13:25:1,0.09,206.50,0.09,18.90,-90.00,88.00,0.00,-0.04
2023-3-20 13:25:4,0.07,178.80,0.07,18.90,-90.00,87.90,0.00,0.00
2023-3-20 13:25:8,0.08,186.70,0.08,18.80,-90.00,90.00,0.00,-0.01
2023-3-20 13:25:12,0.09,229.70,0.09,18.80,-0.06,-0.07,0.09,0.00
2023-3-20 13:25:15,0.09,193.80,0.09,18.90,-90.00,86.60,0.00,-0.02
2023-3-20 13:25:19,0.10,201.70,0.10,18.90,-90.00,86.60,0.00,-0.04
2023-3-20 13:25:22,0.07,192.50,0.07,18.90,-90.00,87.60,0.00,-0.02
2023-3-20 13:25:26,0.09,199.30,0.09,18.90,-90.00,90.00,0.00,-0.03
2023-3-20 13:25:29,0.08,193.90,0.08,18.90,-90.00,88.60,0.00,-0.02
2023-3-20 13:25:33,0.08,210.50,0.08,18.90,-90.00,87.60,0.00,-0.04
2023-3-20 13:25:37,0.09,212.00,0.09,18.90,-90.00,88.90,0.00,-0.05
2023-3-20 13:25:40,0.08,190.10,0.08,19.00,-90.00,90.00,0.00,-0.01
2023-3-20 13:25:44,0.09,199.50,0.09,18.90,-90.00,90.00,0.00,-0.03
2023-3-20 13:25:47,0.08,218.70,0.08,19.00,-90.00,90.00,0.00,-0.05
2023-3-20 13:25:51,0.08,235.00,0.08,18.90,-90.00,88.60,0.00,-0.06
2023-3-20 13:25:54,0.10,225.40,0.10,18.90,-89.90,86.00,0.00,-0.07
2023-3-20 13:25:58,0.07,254.40,0.07,18.80,-90.00,87.90,0.00,-0.07
2023-3-20 13:26:2,0.10,230.40,0.10,18.80,-90.00,90.00,0.00,-0.07
2023-3-20 13:26:5,0.10,211.90,0.10,18.80,-90.00,86.60,0.00,-0.05
2023-3-20 13:26:9,0.09,196.50,0.09,18.90,-90.00,87.60,0.00,-0.02
2023-3-20 13:26:12,0.07,187.10,0.07,18.90,-89.90,85.70,0.00,-0.01
2023-3-20 13:26:16,0.07,176.80,0.07,18.90,-89.90,85.70,0.00,0.00
2023-3-20 13:26:19,0.08,181.60,0.08,18.90,-90.00,87.00,0.00,0.00
2023-3-20 13:26:23,0.09,193.90,0.09,18.90,-90.00,88.60,0.00,-0.02
2023-3-20 13:26:27,0.10,199.00,0.10,18.90,-90.00,88.60,0.00,-0.03
2023-3-20 13:26:30,0.08,188.00,0.08,18.90,-90.00,87.90,0.00,-0.01
2023-3-20 13:26:34,0.09,200.10,0.09,18.90,-90.00,87.60,0.00,-0.03
2023-3-20 13:26:37,0.10,202.20,0.10,18.90,-90.00,87.60,0.00,-0.04
2023-3-20 13:26:41,0.09,222.50,0.09,18.90,-90.00,90.00,0.00,-0.06
2023-3-20 13:26:44,0.13,229.40,0.13,18.90,-90.00,90.00,0.00,-0.10
2023-3-20 13:26:48,0.10,171.80,0.10,18.80,-90.00,88.90,0.00,0.01
2023-3-20 13:26:52,0.07,172.50,0.07,18.70,-90.00,86.50,0.00,0.01
2023-3-20 13:26:55,0.10,219.50,0.10,18.80,-90.00,90.00,0.00,-0.06
2023-3-20 13:26:59,0.08,237.60,0.08,18.80,-90.00,89.60,0.00,-0.07
2023-3-20 13:27:2,0.07,184.70,0.07,18.80,-90.00,86.90,0.00,-0.01
2023-3-20 13:27:6,0.08,195.10,0.08,18.80,-90.00,89.60,0.00,-0.02
2023-3-20 13:27:10,0.08,182.60,0.08,18.80,-90.00,86.90,0.00,0.00
2023-3-20 13:27:13,0.09,179.50,0.09,18.70,-90.00,86.90,0.00,0.00
2023-3-20 13:27:17,0.08,181.80,0.08,18.70,-90.00,90.00,0.00,0.00
2023-3-20 13:27:20,0.06,174.40,0.06,18.70,-90.00,87.90,0.00,0.01
2023-3-20 13:27:24,0.06,177.00,0.06,18.70,-89.70,84.60,0.00,0.00
2023-3-20 13:27:28,0.07,172.30,0.07,18.70,-90.00,86.60,0.00,0.01
2023-3-20 13:27:31,0.08,204.90,0.08,18.70,-90.00,88.90,0.00,-0.03
2023-3-20 13:27:35,0.10,202.60,0.10,18.80,-89.90,85.90,0.00,-0.04
2023-3-20 13:27:38,0.11,235.80,0.11,18.80,-90.00,86.90,0.00,-0.09
2023-3-20 13:27:42,0.12,257.50,0.12,18.80,-90.00,86.90,0.00,-0.12
2023-3-20 13:27:45,0.11,249.10,0.11,18.70,-90.00,89.60,0.00,-0.10
2023-3-20 13:27:49,0.08,218.80,0.08,18.70,-90.00,89.60,0.00,-0.05
2023-3-20 13:27:53,0.09,245.40,0.09,18.80,-90.00,87.90,0.00,-0.09
2023-3-20 13:27:56,0.09,248.00,0.09,18.70,-89.90,85.70,0.00,-0.08
2023-3-20 13:28:0,0.07,246.80,0.07,18.80,-90.00,86.60,0.00,-0.06
2023-3-20 13:28:3,0.06,236.30,0.06,18.80,-89.90,85.60,0.00,-0.05
2023-3-20 13:28:7,0.06,183.40,0.06,18.80,-90.00,88.90,0.00,0.00
2023-3-20 13:28:10,0.08,189.80,0.08,18.80,-90.00,88.90,0.00,-0.01
2023-3-20 13:28:14,0.07,203.40,0.07,18.80,-90.00,88.90,0.00,-0.03
2023-3-20 13:28:18,0.07,176.40,0.07,18.80,-90.00,87.60,0.00,0.00
2023-3-20 13:28:21,0.06,166.80,0.06,18.70,-0.06,0.01,0.06,0.00
2023-3-20 13:28:25,0.07,203.80,0.07,18.70,-90.00,88.60,0.00,-0.03
2023-3-20 13:28:28,0.09,207.80,0.09,18.80,-89.80,84.90,0.00,-0.04
2023-3-20 13:28:32,0.10,222.40,0.10,18.80,-90.00,86.60,0.00,-0.07
2023-3-20 13:28:35,0.10,221.30,0.10,18.80,-90.00,90.00,0.00,-0.06
2023-3-20 13:28:39,0.11,232.50,0.11,18.80,-90.00,90.00,0.00,-0.09
2023-3-20 13:28:42,0.08,196.30,0.08,18.80,-90.00,87.90,0.00,-0.02
2023-3-20 13:28:46,0.10,213.10,0.10,18.80,-90.00,90.00,0.00,-0.05
2023-3-20 13:28:50,0.08,203.80,0.08,18.80,-90.00,90.00,0.00,-0.03
2023-3-20 13:28:53,0.08,210.30,0.08,18.90,-89.90,85.90,0.00,-0.04
2023-3-20 13:28:57,0.08,260.10,0.08,18.70,-90.00,87.90,0.00,-0.07
2023-3-20 13:29:0,0.08,237.30,0.08,18.70,-0.04,-0.07,0.08,0.00
2023-3-20 13:29:4,0.09,208.90,0.09,18.70,-90.00,87.60,0.00,-0.04
2023-3-20 13:29:7,0.09,191.90,0.09,18.80,-90.00,87.60,0.00,-0.02
2023-3-20 13:29:11,0.09,169.90,0.09,18.70,-90.00,90.00,0.00,0.02
2023-3-20 13:29:15,0.08,158.80,0.08,18.70,-89.80,85.00,0.00,0.03
2023-3-20 13:29:18,0.09,143.20,0.09,18.60,-90.00,90.00,0.00,0.06
2023-3-20 13:29:22,0.05,163.00,0.05,18.60,-90.00,87.90,0.00,0.01
2023-3-20 13:29:25,0.08,184.00,0.08,18.70,-90.00,87.90,0.00,-0.01
2023-3-20 13:29:29,0.06,190.80,0.06,18.70,-90.00,87.60,0.00,-0.01
2023-3-20 13:29:33,0.08,193.40,0.08,18.70,-90.00,87.60,0.00,-0.02
2023-3-20 13:29:36,0.08,209.50,0.08,18.80,-90.00,87.60,0.00,-0.04
2023-3-20 13:29:40,0.08,223.20,0.08,18.80,-90.00,88.60,0.00,-0.05
2023-3-20 13:29:43,0.06,173.90,0.06,18.90,-90.00,90.00,0.00,0.01
2023-3-20 13:29:47,0.05,212.80,0.05,18.80,-89.90,86.00,0.00,-0.03
2023-3-20 13:29:50,0.04,197.10,0.04,18.80,-90.00,88.90,0.00,-0.01
2023-3-20 13:29:54,0.07,179.50,0.07,18.80,-90.00,88.90,0.00,0.00
2023-3-20 13:29:58,0.10,200.30,0.10,18.90,-90.00,87.90,0.00,-0.04
2023-3-20 13:30:1,0.09,207.00,0.09,18.80,-90.00,86.90,0.00,-0.04
2023-3-20 13:30:5,0.09,238.20,0.09,18.80,-90.00,87.00,0.00,-0.07
2023-3-20 13:30:8,0.10,249.00,0.10,18.70,-0.03,-0.09,0.10,0.00
2023-3-20 13:30:12,0.09,246.60,0.09,18.70,-90.00,90.00,0.00,-0.09
2023-3-20 13:30:15,0.06,221.20,0.06,18.70,-90.00,86.90,0.00,-0.04
2023-3-20 13:30:19,0.09,261.60,0.09,18.70,-90.00,89.60,0.00,-0.09
2023-3-20 13:30:22,0.06,197.60,0.06,18.80,-90.00,87.90,0.00,-0.02
2023-3-20 13:30:26,0.08,175.60,0.08,18.70,-90.00,88.60,0.00,0.01
2023-3-20 13:30:30,0.10,167.60,0.10,18.60,-90.00,90.00,0.00,0.02
2023-3-20 13:30:33,0.08,150.50,0.08,18.60,-90.00,90.00,0.00,0.04
2023-3-20 13:30:37,0.04,214.60,0.04,18.70,-89.90,85.90,0.00,-0.02
2023-3-20 13:30:40,0.03,209.00,0.03,18.70,-90.00,88.60,0.00,-0.02
2023-3-20 13:30:44,0.05,220.20,0.05,18.80,-90.00,88.60,0.00,-0.03
2023-3-20 13:30:48,0.04,210.00,0.04,18.80,-90.00,90.00,0.00,-0.02
2023-3-20 13:30:51,0.05,199.70,0.05,18.80,-90.00,90.00,0.00,-0.02
2023-3-20 13:30:55,0.08,200.70,0.08,18.80,-90.00,87.60,0.00,-0.03
2023-3-20 13:30:58,0.09,207.60,0.09,18.80,-0.08,-0.04,0.09,0.00
2023-3-20 13:31:2,0.09,227.80,0.09,18.80,-90.00,90.00,0.00,-0.07
2023-3-20 13:31:5,0.09,204.90,0.09,18.80,-90.00,90.00,0.00,-0.04
2023-3-20 13:31:9,0.09,217.90,0.09,18.80,-90.00,88.60,0.00,-0.06
2023-3-20 13:31:13,0.08,244.60,0.08,18.80,-89.50,83.00,0.00,-0.07
2023-3-20 13:31:16,0.08,231.00,0.08,18.80,-90.00,86.60,0.00,-0.06
2023-3-20 13:31:20,0.06,248.50,0.06,18.80,-90.00,86.90,0.00,-0.06
2023-3-20 13:31:23,0.05,253.40,0.05,18.80,-0.01,-0.05,0.05,0.00
2023-3-20 13:31:27,0.07,183.10,0.07,18.80,-90.00,87.00,0.00,0.00
2023-3-20 13:31:30,0.04,148.60,0.04,18.70,-90.00,88.00,0.00,0.02
2023-3-20 13:31:34,0.06,182.00,0.06,18.60,-90.00,87.90,0.00,0.00
2023-3-20 13:31:38,0.07,186.90,0.07,18.70,-90.00,87.60,0.00,-0.01
2023-3-20 13:31:41,0.08,194.70,0.08,18.70,-89.90,86.00,0.00,-0.02
2023-3-20 13:31:45,0.06,184.90,0.06,18.70,-90.00,90.00,0.00,-0.01
2023-3-20 13:31:48,0.10,213.00,0.10,18.70,-90.00,86.90,0.00,-0.05
2023-3-20 13:31:52,0.09,217.80,0.09,18.70,-90.00,87.60,0.00,-0.06
